>>> One-versus-all
1 	:	 Indeterminate Region
(-0.0093249)(-0.0118762)
(0.0658002)(-0.0654609)
(0.0614875)(-0.105327)
(0.0410693)(-0.0239624)
(0.0207079)(-0.0331899)
(-0.00196982)(-0.0656418)
(0.00508418)(-0.0358584)
(-0.0074859)(-0.0307794)
(0.0536327)(-0.0566439)
(0.00709346)(-0.00237895)
(0.0176435)(-0.0327262)
(-0.0185181)(-0.0483759)
(0.0243369)(-0.0323572)
(0.0195104)(-0.0393987)
(0.00778807)(-0.0151934)
(-0.0220005)(-0.0409043)
(-0.00228562)(-0.010418)
(-0.0251348)(0.00449022)
(-0.024868)(0.00930419)
(0.00893565)(-0.0308109)
(-0.00844968)(-0.0151343)
(-0.0388226)(0.0225492)
(0.039973)(-0.0245803)
(-0.0204033)(-0.0278058)
(0.00998966)(-0.00811052)
(0.0232656)(-0.0103652)
(-0.01669)(-0.0213141)
(0.0375264)(-0.0284997)
(0.0392702)(-0.0166124)
(-0.0416534)(-0.00294873)
(-0.0268058)(-0.00117634)
(-0.0239641)(-0.0660828)
(0.0204006)(-0.152789)
(-0.0178435)(-0.0721985)
(-0.0260734)(0.0142137)
(-0.0316936)(-0.0222831)
(-0.034516)(-0.0536792)
(-0.0128649)(-0.0332054)
(0.00811334)(-0.00950099)
(0.00527241)(-0.00531247)
(0.0218183)(-0.0325626)
(-0.048391)(0.00788685)
(0.0182854)(-0.0163814)
(-0.0287891)(0.0209364)
(-0.036946)(-0.0230503)
(-0.0172474)(-0.0244644)
(-0.00165909)(-0.071191)
(0.0102768)(-0.0256183)
(-0.0255304)(-0.0275095)
(0.0259937)(-0.0775973)
(-0.0135025)(-0.174656)
(-0.02062)(-0.012961)
(-0.0250569)(-0.123433)
(-0.0124083)(-0.0903658)
(0.0529346)(-0.0353158)
(0.014169)(-0.0217617)
(-0.0387694)(-0.0167883)
(-0.000371739)(-0.0515864)
(-0.0484098)(0.0254796)
(-0.0234203)(-0.0848061)
(0.0179096)(-0.0127042)
(0.00823206)(-0.0369028)
(-0.0319975)(0.00192711)
(-0.00939697)(-0.00830343)
(-0.0354537)(-0.0135898)
(-0.0409985)(-0.0023242)
(0.0226202)(-0.00853005)
(0.00265254)(-0.0211424)
(-0.00312589)(-0.0189602)
(-0.0131426)(-0.0631979)
(-0.0286767)(0.00720428)
(0.00106877)(-0.0414944)
(-0.00475624)(-0.00173015)
(-0.0193091)(-0.0622945)
(-0.0248107)(-0.00932198)
(0.000873295)(-0.105976)
(0.00448372)(0.0016499)
(0.0232703)(-0.0450321)
(-0.0204814)(-0.0298389)
(-0.0378486)(-0.0442303)
(-0.0132065)(-0.0729827)
(0.00642448)(-0.0483458)
(-0.0139074)(-0.0713216)
(0.041029)(-0.156631)
(-0.00660174)(-0.0437135)
(0.000186484)(-0.03462)
(-0.0181921)(-0.0125055)
(-0.0120803)(-0.00407357)
(-0.0198204)(0.00579845)
(-0.00985495)(-0.0445144)
(-0.0181167)(-0.0315938)
(-0.0253906)(-0.0270858)
(-0.00992157)(-0.0457351)
(0.00393539)(-0.0103655)
(-0.013065)(-0.0259932)
(-0.0233551)(-0.045714)
(-0.0260971)(-0.041733)
(0.0166408)(-0.0640584)
(0.0384545)(-0.0240213)
(0.0102217)(-0.0345571)
(-0.0162907)(0.00509856)
(-0.0332169)(-0.0203353)
(-0.0365887)(-0.0365255)
(-0.0279998)(-0.0405881)
(-0.00336768)(0.00332427)
(-0.0326473)(-0.0247486)
(0.00831169)(0.00406417)
(-0.020613)(-0.0115673)
(-0.00381337)(-0.0964099)
(0.0073432)(-0.0561333)
(0.0102041)(-0.00154469)
(-0.0152306)(-0.0228678)
(-0.0429746)(-0.0184837)
(0.0718648)(-0.0955352)
(0.0515032)(-0.0449119)
(-0.00985875)(0.000638627)
(0.0452755)(-0.0223212)
(0.0232202)(-0.032196)
(0.0313122)(-0.0309123)
(-0.0370939)(-0.00320731)
(-0.0243147)(-0.00227288)
(-0.0305324)(-0.000752907)
(0.00869933)(-0.0230528)
(-0.0334122)(-0.00680255)
(-0.0233782)(-0.0513902)
(-0.0370755)(-0.0289701)
(-0.00570198)(0.00735778)
(-0.027133)(-0.116852)
(-0.0192296)(-0.0186021)
(-0.00338384)(-0.0151055)
(-0.0364283)(-0.0472304)
(0.0202204)(-0.106748)
(-0.0238451)(-0.0164206)
(-0.0110631)(-0.0466372)
(-0.00556141)(-0.044266)
(-0.0305566)(-0.062007)
(-0.00310787)(-0.0696344)
(-0.0342708)(-0.0150275)
(-0.0365916)(-0.0420507)
(-0.0364121)(-0.0283577)
(0.00447741)(-0.00717011)
(-0.000177527)(-0.00346408)
(-0.0385426)(-0.0280615)
(-0.0238556)(0.00173841)
(-0.00419695)(-0.00750324)
(-0.0263556)(0.00228157)
(-0.0189098)(-0.0523533)
(-0.00335842)(-0.0162241)
(-0.0245277)(-0.0187525)
(-0.00840738)(-0.00292385)
(-0.042424)(0.0223039)
(0.0204611)(-0.0378055)
(-0.017067)(-0.0903931)
(0.0314606)(-0.0965128)
(-0.0138452)(0.00970901)
(-0.000621414)(-0.0983428)
(-0.0411041)(0.0147482)
(-0.0288058)(-0.0999767)
(-0.0363321)(-0.0605496)
(0.133992)(-0.139525)
(-0.0232933)(-0.0593196)
(-0.0327025)(-0.0185857)
(-0.0454737)(0.00597848)
(-0.0177341)(-0.061826)
(-0.0229508)(-0.0270225)
(0.0280058)(-0.0194667)
(0.00168163)(-0.109478)
(-0.00100416)(-0.0911454)
(0.0598231)(-0.0736982)
(0.000686578)(-0.114367)
(-0.0110359)(-0.088438)
(0.0513074)(-0.0474472)
(-0.0250058)(0.00595782)
(0.0148362)(-0.107161)
(0.0638106)(-0.0646869)
(0.00533598)(-0.00880402)
(0.0567997)(-0.128582)
(0.0210507)(-0.00866649)
(0.107822)(-0.138473)
(-0.0125304)(-0.0672587)
(0.00859557)(-0.125431)
(0.0321772)(-0.0307442)
(0.0946179)(-0.1036)
(-0.0145178)(0.0127061)
(0.0937455)(-0.0603381)
(-0.0255909)(-0.115767)
(-0.0116186)(-0.0582741)
(0.0328152)(-0.157)
(-0.00236641)(-0.0468522)
(-0.00179206)(0.000198029)
(-0.0147474)(-0.0374585)
(0.00472999)(-0.105965)
(-0.0162515)(-0.0790641)
(0.031028)(-0.0561698)
(0.00071515)(-0.0342079)
(-0.0012267)(-0.0388983)
(0.030666)(-0.0411392)
(-0.0436076)(-0.0142529)
(-0.00893573)(-0.0532105)
(-0.017133)(-0.145189)
(-0.00642388)(-0.160205)
(0.00789681)(-0.0686375)
(0.0621914)(-0.0239845)
(0.132237)(-0.163782)
(0.137982)(-0.0631425)
>>> K-means
** k = 4 **
Convergence of centers after 0 iterations!
--Label 1--
(0.00722192)(0.0313026)
(-0.0249126)(0.0477063)
(0.0398828)(0.108149)
(0.00471133)(0.00992358)
(-0.0014885)(0.0196235)
(-0.0128869)(0.0328397)
(-0.0281425)(0.0235813)
(-0.0170502)(0.0260429)
(-0.00284875)(0.0477774)
(-0.0284921)(0.0400981)
(0.013178)(0.0676429)
(-0.0636167)(0.0816726)
(-0.0260053)(0.0855049)
(0.000892145)(0.0741262)
(-0.0716411)(0.128688)
(-0.00451492)(0.0120945)
(0.00290888)(0.0509392)
(0.0149481)(0.0446001)
(-0.0173039)(0.049923)
(-0.0491109)(0.0332633)
(0.0322229)(0.0444679)
(0.0177341)(0.0511899)
(-0.0114599)(0.0179869)
(-0.0121456)(0.0191449)
(0.0130541)(0.0269363)
(-0.0308878)(0.0734766)
(0.057014)(0.137607)
(0.0254109)(0.0576245)
(-0.0841403)(0.0908481)
(-0.0358298)(0.0499218)
(0.00422181)(0.0545368)
(0.0109888)(0.0343482)
(-0.00326726)(0.0668111)
(0.010942)(0.0398055)
(-0.00398867)(0.0237635)
(-0.00535039)(0.0601574)
(0.0308704)(0.0755512)
(-0.00971365)(0.0345528)
(0.0227878)(0.0595655)
(-0.0221975)(0.0586863)
(-0.0157866)(0.0203935)
(0.00749727)(0.0212143)
(-0.0272612)(0.0318956)
(-0.0177458)(0.0231731)
(0.0371738)(0.0478383)
(0.0161092)(0.156664)
(-0.00417889)(0.112522)
(-0.00192909)(0.0725127)
(-0.0275629)(0.0546245)
(-0.0124519)(0.021618)
(0.041512)(0.0723712)
(0.00742159)(0.0165804)
(-0.0215591)(0.121765)
(0.0378576)(0.0663373)
(-0.0727191)(0.0656871)
(0.00531456)(0.0316923)
(0.00878099)(0.0182241)
(0.0319365)(0.0787423)
(0.0291371)(0.0422128)
(-0.0499394)(0.0474075)
(-0.0336489)(0.129753)
(-0.013274)(0.0207365)
(0.0269575)(0.0424412)
(0.0142919)(0.0601453)
(-0.0220232)(0.0474105)
(-0.0040627)(0.0494161)
(-0.0281686)(0.0435868)
(-0.0320448)(0.0370395)
(-0.00311376)(0.0264084)
(-0.0247749)(0.0292329)
(-0.0484505)(0.0422758)
(-0.0486818)(0.0368278)
(-0.00543751)(0.0207449)
(-0.0359618)(0.0443145)
(-0.0190518)(0.0410956)
(-0.00654415)(0.0291829)
(0.0107891)(0.0447143)
(0.0134619)(0.0466206)
(-0.0388908)(0.0476005)
(-0.0134548)(0.557533)
(0.359482)(0.57991)
(0.375212)(0.473628)
(0.514999)(0.60376)
(0.313787)(0.572217)
(0.201803)(0.89534)
(0.361451)(0.513902)
(0.302422)(0.966267)
(0.856919)(1.01206)
(0.190719)(0.506434)
(0.776705)(1.01399)
(0.517687)(0.622346)
(0.485695)(0.57935)
(0.780495)(0.901207)
(0.795205)(0.991367)
(0.430762)(0.921902)
(0.437378)(0.565405)
(0.67398)(0.820178)
(0.828369)(1.06118)
(0.807641)(1.04032)
(0.751747)(1.00559)
(0.831531)(0.962744)
(0.596105)(0.999466)
(1.05386)(1.28008)
(0.27179)(0.349008)
(0.632461)(0.753143)
(0.828521)(1.15507)
(0.719558)(0.849912)
(0.899928)(1.06658)
(0.75056)(0.933251)
(1.04068)(1.20024)
(0.22284)(0.299954)
(0.208818)(0.27091)
(-0.0344376)(0.0404776)
(-0.0195308)(0.0932698)
(-0.0714877)(0.0892643)
(0.00767083)(0.0433747)
(-0.00216746)(0.149215)
(-0.053713)(0.1659)
(-0.0550869)(0.0446655)
(-0.0199315)(0.0894996)
(0.0477921)(0.0737007)
(0.0720241)(0.119611)
(0.0341634)(0.0442737)
(-0.0356341)(0.0374613)
(0.0554415)(0.0686609)
(-0.0343571)(0.124314)
(0.000924344)(0.0243336)
(-0.0176398)(0.0571515)
(0.046571)(0.0929338)
(-0.00768529)(0.0956187)
(0.0311131)(0.163222)
(0.0417415)(0.196083)
(0.0470836)(0.168902)
(0.0202786)(0.147557)
--Label 2--
(-0.0751971)(-0.0219825)
(-0.0473716)(-0.0282834)
(-0.0554667)(0.0120465)
(-0.0505182)(-0.0104534)
(-0.0612333)(-0.0163113)
(-0.174244)(0.0171057)
(-0.0922541)(-0.122167)
(-0.0923441)(-0.0778192)
(-0.125511)(-0.0725427)
(-0.0836326)(-0.114538)
(-0.111037)(-0.0428789)
(-0.0936291)(-0.0424203)
(-0.0834238)(-0.0400938)
(-0.0969519)(-0.070283)
(-0.105843)(-0.0387267)
(-0.0479089)(-0.0595411)
(-0.0610168)(0.0144954)
(-0.198235)(0.0453454)
(-0.139481)(-0.0882768)
(-0.0414146)(-0.0431632)
(-0.103428)(0.0175113)
(-0.0460601)(-0.0928033)
(-0.098628)(-0.00161264)
(-0.111167)(0.0266862)
(-0.0738712)(-0.121204)
(-0.137525)(-0.0483996)
(-0.0837748)(-0.0917492)
(-0.0822343)(-0.06803)
(-0.0448782)(-0.0211457)
(-0.0864367)(-0.00186707)
(-0.0749721)(-0.0111615)
(-0.0637981)(-0.078268)
(-0.0548952)(-0.043762)
(-0.0701059)(-0.0445963)
(-0.0858798)(-0.0477072)
(-0.15857)(-0.0851717)
(-0.158931)(-0.138167)
(-0.101058)(0.010395)
(-0.101323)(-0.0212642)
(-0.042394)(-0.185559)
(-0.0615671)(-0.121054)
(-0.030692)(-0.128263)
(-0.12854)(-0.068932)
(-0.081384)(-0.0826946)
(-0.0321809)(-0.104646)
(-0.091089)(-0.0978049)
(-0.0529684)(-0.00831776)
(-0.0481285)(-0.0143467)
(-0.0453764)(-0.0320398)
(-0.0392956)(-0.0565226)
(-0.0556643)(-0.0382756)
(-0.0432529)(-0.0316691)
(-0.0525043)(-0.0745909)
(-0.07687)(0.03056)
(-0.0631205)(-0.0607026)
(-0.142144)(-0.0213269)
(-0.0959284)(-0.0561014)
(-0.095787)(0.00296027)
(-0.0509161)(0.0127402)
(-0.051219)(-0.0366468)
(-0.0550208)(-0.00339696)
(-0.0489223)(-0.0671824)
(-0.0439784)(-0.0533539)
(-0.0413142)(-0.054549)
(-0.0729211)(-0.0466618)
(-0.0875463)(-0.0107217)
(-0.0345073)(-0.105919)
(-0.0527744)(-0.0324386)
(-0.0999167)(-0.0632218)
(-0.0596001)(-0.0991263)
(-0.0656708)(-0.11444)
(-0.128141)(-0.00751344)
(-0.10112)(-0.120863)
(-0.0983906)(-0.154801)
(-0.110442)(-0.113155)
(-0.0454928)(-0.0551479)
(-0.0358346)(-0.0807713)
(-0.0476567)(-0.0315432)
(-0.0556816)(-0.0314312)
(-0.1151)(0.0594109)
(-0.076617)(0.0013272)
(-0.087228)(-0.0629322)
(-0.103538)(-0.122386)
(-0.0789468)(-0.0347103)
(-0.140827)(0.00273654)
(-0.0375181)(-0.120752)
(-0.0604292)(-0.0708725)
(-0.0698701)(0.0217146)
(-0.0640384)(-0.103937)
(-0.0842401)(-0.0760119)
(-0.100771)(-0.0797055)
(-0.113145)(-0.0492649)
(-0.0770704)(-0.0874642)
(-0.0794612)(-0.0250572)
(-0.0313368)(-0.0986831)
(-0.0903792)(-0.0651672)
(-0.109258)(-0.00684832)
(-0.112101)(-0.0472182)
(-0.0730032)(0.00124436)
(-0.0688931)(-0.0723361)
(-0.107581)(-0.067889)
(-0.0998376)(-0.041465)
(-0.0501501)(0.0120042)
(-0.0704076)(-0.116525)
(-0.0572483)(-0.0615042)
(-0.0908024)(0.00154592)
(-0.0782997)(-0.0256703)
(-0.0645642)(-0.0310086)
(-0.0587729)(-0.0784385)
(-0.127378)(-0.027157)
(-0.0555567)(-0.031546)
(-0.0529979)(-0.114547)
(-0.0862314)(0.0851261)
(-0.109527)(-0.0438402)
(-0.0911504)(0.0336886)
(-0.0905803)(-0.148784)
(-0.103262)(-0.105732)
(-0.10607)(-0.141477)
(-0.0910224)(-0.126904)
(-0.0494023)(-0.01109)
(-0.0450177)(-0.0280185)
(-0.0609566)(-0.0791311)
(-0.118147)(-0.0471586)
(-0.0859772)(-0.106461)
(-0.0993607)(-0.0734241)
(-0.0605257)(-0.102573)
(-0.0604074)(-0.0375118)
(-0.0870571)(-0.142467)
(-0.0893951)(-0.109482)
(-0.141892)(-0.084526)
(-0.105804)(-0.0760964)
(-0.106171)(-0.106566)
(-0.0840035)(-0.0645955)
(-0.072532)(-0.117529)
(-0.14128)(-0.0434717)
(-0.0417413)(-0.0652519)
(-0.0891766)(-0.0324896)
(-0.0898223)(-0.0101924)
(-0.0607335)(-0.037226)
(-0.0945003)(-0.0767037)
(-0.116144)(-0.0509517)
(-0.0375875)(-0.0858014)
(-0.0696923)(-0.0726706)
(-0.0409051)(-0.0817575)
(-0.0887128)(-0.0811003)
(-0.0635104)(-0.066998)
(-0.0744421)(-0.0308882)
(-0.0430144)(-0.0752865)
(-0.085704)(-0.0272333)
(-0.0825474)(-0.00347278)
(-0.0838642)(-0.0428235)
(-0.0585575)(0.00967214)
(-0.0570513)(-0.0533129)
(-0.0856051)(0.0327323)
(-0.0529362)(-0.103288)
(-0.0583099)(-0.0242141)
(-0.0541418)(0.00202774)
(-0.0864994)(0.0194597)
(-0.061649)(-0.0113298)
(-0.106675)(0.0541875)
(-0.0571145)(-0.0469467)
(-0.0812716)(0.0129156)
(-0.0543918)(0.0125364)
(-0.0599136)(0.0175546)
(-0.0780769)(-0.068763)
(-0.0851907)(-0.0704555)
(-0.0564714)(-0.0412733)
(-0.0803249)(0.00203014)
(-0.0485396)(0.00272934)
(-0.0613577)(0.0249188)
(-0.0790071)(-0.0353027)
(-0.0665035)(-0.141326)
(-0.0796885)(-0.0517671)
(-0.127876)(0.0148237)
(-0.0903718)(0.0319783)
(-0.0465569)(-0.0285515)
(-0.0503407)(-0.0446543)
(-0.0623498)(-0.0367958)
(-0.0702261)(0.0241569)
(-0.0934383)(-0.0425258)
(-0.0658445)(-0.0971787)
(-0.0960926)(-0.0177567)
(-0.139858)(-0.0882935)
(-0.0498952)(-0.0114182)
(-0.0676735)(-0.0716681)
(-0.053304)(-0.0670881)
(-0.104078)(-0.0389103)
(-0.0389548)(-0.0700588)
(-0.0567705)(0.0128316)
(-0.0812357)(0.00430169)
(-0.0701938)(-0.0291577)
(-0.0526736)(-0.0728303)
(-0.0428819)(-0.060996)
(-0.135494)(-0.0508771)
(-0.153033)(-0.0465058)
(-0.145515)(-0.0737381)
(-0.0557668)(-0.0270718)
(-0.0721566)(-0.0247694)
(-0.0469108)(-0.044727)
(-0.0339568)(-0.0776416)
(-0.0628552)(-0.0366739)
(-0.115748)(-0.0448068)
(-0.0577882)(-0.0642788)
(-0.0659736)(-0.00660349)
(-0.0736381)(-0.0958701)
(-0.0407728)(-0.0401743)
(-0.13219)(-0.0518358)
(-0.116821)(0.000965413)
(-0.0884648)(-0.0493269)
(-0.0531138)(-0.0273039)
(-0.0557674)(-0.0415947)
(-0.0499866)(-0.0066729)
(-0.0738499)(-0.058629)
(-0.0573528)(-0.0351346)
(-0.0498265)(-0.0256507)
(-0.0540016)(-0.0112341)
(-0.0579257)(-0.0685344)
(-0.0725074)(-0.00788505)
(-0.0475149)(-0.0594766)
(-0.0511233)(-0.0365162)
(-0.065417)(-0.00412797)
(-0.0409303)(-0.0506918)
(-0.0487251)(-0.0387053)
(-0.0687768)(0.00204705)
(-0.042254)(-0.12307)
(-0.0458899)(-0.076873)
(-0.158101)(-0.0344813)
(-0.0873285)(0.00157495)
(-0.0573573)(-0.0293117)
(-0.212468)(-0.149832)
(-0.096947)(0.0239844)
(-0.0556501)(0.0327097)
(-0.0640658)(-0.126462)
(-0.0467487)(-0.0946603)
(-0.0444939)(-0.0269642)
(-0.120422)(-0.0706543)
(-0.0795014)(-0.101596)
(-0.045494)(-0.0156903)
(-0.101903)(-0.0935998)
(-0.060681)(-0.0572193)
(-0.215198)(-0.337091)
(-0.2588)(-0.256108)
(-0.337656)(-0.335733)
(-0.210435)(-0.232779)
(-0.228492)(-0.23109)
(-0.136818)(-0.26318)
(-0.244834)(-0.267255)
(-0.275099)(-0.313241)
(-0.231584)(-0.216307)
(-0.231497)(-0.20771)
(-0.232831)(-0.229227)
(-0.194475)(-0.21022)
(-0.235514)(-0.2191)
(-0.188405)(-0.235536)
(-0.30338)(-0.223055)
(-0.239595)(-0.246362)
(-0.214727)(-0.269424)
(-0.238447)(-0.223452)
(-0.202597)(-0.215897)
(-0.231069)(-0.224656)
(-0.2109)(-0.238512)
(-0.285347)(-0.261962)
(-0.27108)(-0.224008)
(-0.189768)(-0.245275)
(-0.27315)(-0.285229)
(-0.209879)(-0.236808)
(-0.253468)(-0.214442)
(-0.2534)(-0.302222)
(-0.23702)(-0.24364)
(-0.213922)(-0.209931)
(-0.22898)(-0.236613)
(-0.273806)(-0.300314)
(-0.28173)(-0.222425)
(-0.232222)(-0.193011)
(-0.323172)(-0.24357)
(-0.210435)(-0.142926)
(-0.343546)(-0.172012)
(-0.309879)(-0.374452)
(-0.381838)(-0.086368)
(-0.265301)(-0.051113)
(-0.246813)(-0.0222468)
(-0.0339796)(-0.137515)
(-0.144504)(-0.229783)
(-0.10918)(-0.0973788)
(-0.161842)(-0.197145)
(-0.157134)(-0.215658)
(-0.0806173)(-0.081144)
(-0.0758252)(-0.251489)
(-0.237067)(-0.294467)
(-0.287676)(-0.234832)
(-0.238039)(-0.314921)
(-0.245651)(-0.180474)
(-0.265626)(-0.0841833)
(-0.201833)(-0.250939)
(-0.108523)(-0.133832)
(-0.152039)(-0.150679)
(-0.300331)(-0.236326)
(-0.249931)(-0.168522)
(-0.171381)(-0.0446785)
(-0.19989)(-0.362721)
(-0.148688)(-0.31375)
(-0.107795)(-0.235492)
(-0.221532)(-0.133689)
(-0.387522)(-0.21407)
(-0.159025)(-0.182975)
(-0.111074)(-0.292703)
(-0.311082)(-0.374251)
(-0.24003)(-0.155221)
(-0.290465)(-0.171331)
(-0.306881)(-0.233423)
(-0.296832)(-0.0640507)
(-0.10597)(-0.133295)
(-0.193165)(-0.177779)
(-0.205535)(-0.227461)
(-0.311397)(-0.213421)
(-0.200172)(-0.364967)
(-0.324367)(-0.341104)
(-0.401205)(-0.245125)
(-0.305415)(-0.479454)
(-0.437974)(-0.357431)
(-0.22874)(-0.414619)
(-0.227936)(-0.221394)
(-0.295593)(0.0613034)
(-0.297563)(-0.271707)
(-0.243281)(-0.341849)
(-0.374774)(-0.128495)
(-0.286663)(-0.318784)
(-0.354357)(-0.400195)
(-0.341395)(-0.313304)
(-0.243493)(-0.279393)
(-0.240114)(-0.301167)
(-0.233848)(-0.4167)
(-0.43617)(-0.462706)
(-0.313221)(-0.238456)
(-0.237035)(-0.262299)
(-0.128394)(-0.245111)
(-0.11211)(-0.24023)
(-0.15226)(-0.406626)
(-0.362421)(-0.281562)
(-0.281881)(-0.418636)
(-0.327937)(-0.0827804)
(-0.0712305)(-0.150981)
(-0.13596)(-0.0878673)
(-0.0860815)(-0.052286)
(-0.260885)(-0.231739)
(-0.185367)(-0.254645)
(-0.212775)(-0.219971)
(-0.243935)(-0.187174)
(-0.197761)(-0.212334)
(-0.178661)(-0.165838)
(-0.184384)(-0.183847)
(-0.211443)(-0.211911)
(-0.241165)(-0.223463)
(-0.242087)(-0.249846)
(-0.24055)(-0.248912)
(-0.206562)(-0.150408)
(-0.181229)(-0.158862)
(-0.159861)(-0.153727)
(-0.113741)(-0.203088)
(-0.221963)(-0.199749)
(-0.178067)(-0.178065)
(-0.167382)(-0.16708)
(-0.277465)(-0.28445)
(-0.203413)(-0.241075)
(-0.279)(-0.259805)
(-0.172828)(-0.188016)
(-0.157766)(-0.250896)
(-0.147423)(-0.138017)
(-0.195158)(-0.18595)
(-0.219086)(-0.267603)
(-0.205208)(-0.256083)
(-0.328007)(-0.418939)
(-0.105789)(-0.125582)
(-0.115164)(-0.22932)
(-0.228877)(-0.200239)
(-0.170723)(-0.315372)
(-0.234813)(-0.198559)
(-0.215631)(-0.148865)
(-0.119839)(-0.291393)
(-0.195354)(-0.228512)
(-0.221328)(-0.168179)
(-0.192325)(-0.231831)
(-0.159326)(-0.229099)
(-0.226645)(-0.20635)
(-0.248248)(-0.215029)
(-0.203639)(-0.223928)
(-0.211862)(-0.188911)
(-0.209622)(-0.147523)
(-0.257034)(-0.160538)
(-0.216575)(-0.260905)
(-0.230582)(-0.188392)
(-0.199199)(-0.167353)
(-0.157386)(-0.272666)
(-0.330342)(-0.2869)
(-0.196536)(-0.236932)
(-0.194345)(-0.237291)
(-0.219723)(-0.290343)
(-0.253205)(-0.227822)
(-0.228587)(-0.183726)
(-0.23339)(-0.20835)
(-0.209002)(-0.22345)
(-0.229903)(-0.205525)
(-0.238766)(-0.190658)
(-0.235531)(-0.184072)
(-0.219134)(-0.250195)
(-0.222909)(-0.245281)
(-0.209039)(-0.2101)
(-0.247565)(-0.280689)
(-0.243718)(-0.226575)
(-0.226934)(-0.208914)
(-0.17598)(-0.225629)
(-0.18849)(-0.16668)
(-0.048837)(-0.070642)
(-0.0844803)(-0.132387)
(-0.0675438)(-0.229127)
(-0.109864)(-0.0478214)
(-0.136855)(0.0659199)
(-0.170623)(-0.205)
(-0.0654096)(-0.0146036)
(-0.0763511)(-0.113726)
(-0.0704562)(0.0549857)
(-0.110522)(-0.0346856)
(-0.029304)(-0.107558)
(-0.128926)(-0.115642)
(-0.0769189)(-0.011992)
(-0.0501549)(-0.108455)
(-0.122294)(-0.135943)
(-0.0602111)(-0.000973437)
(-0.0867584)(-0.0836089)
(-0.0404828)(-0.125647)
(-0.127053)(-0.0280107)
(-0.103266)(-0.0469771)
(-0.0595046)(-0.145201)
(-0.0675964)(-0.0706283)
(-0.0488991)(-0.00238099)
(-0.0678171)(0.050932)
(-0.091485)(-0.00281132)
(-0.100914)(-0.0752373)
(-0.127457)(-0.150737)
(-0.0803481)(-0.147684)
(-0.0750831)(-0.0557877)
(-0.05023)(-0.0520524)
(-0.0859302)(-0.0380782)
(-0.0412316)(-0.132956)
(-0.0520791)(-0.113468)
(-0.217414)(-0.222257)
(-0.239549)(-0.296482)
(-0.11773)(0.0189217)
(-0.107618)(-0.251982)
(-0.236796)(-0.042245)
(-0.0871949)(0.00761271)
(-0.148011)(-0.0639054)
(-0.147463)(-0.0653306)
(-0.0675251)(-0.12614)
(-0.100339)(-0.0471528)
(-0.0440799)(-0.0918232)
(-0.0698305)(-0.109761)
(-0.0281565)(-0.116042)
(-0.0605954)(-0.0326334)
(-0.1071)(-0.0256541)
(-0.0428242)(-0.0549765)
(-0.115627)(-0.0888345)
(-0.0778743)(0.00313005)
(-0.176903)(-0.138312)
(-0.075061)(-0.0755009)
(-0.0380165)(-0.0829121)
(-0.105079)(-0.120559)
(-0.0395441)(-0.132913)
(-0.103697)(-0.0801284)
(-0.0808945)(-0.0956358)
(-0.0988813)(-0.0269926)
(-0.0885529)(-0.116891)
(-0.0578002)(-0.0709348)
(-0.100128)(-0.144698)
(-0.147719)(-0.0596891)
(-0.114705)(-0.135649)
(-0.0753559)(-0.102971)
(-0.0465853)(-0.0945067)
(-0.0830882)(-0.0457633)
(-0.0739391)(-0.0757565)
(-0.0915334)(-0.0682241)
(-0.0981716)(-0.0413291)
(-0.0589497)(-0.0773557)
(-0.0944953)(-0.0738405)
(-0.130168)(-0.103426)
(-0.0549513)(-0.138788)
(-0.0828397)(-0.142701)
(-0.18865)(-0.0648789)
(-0.117791)(0.00568286)
(-0.0361643)(-0.105407)
(-0.0883167)(-0.13827)
(-0.121508)(-0.0779305)
(-0.0328101)(-0.0878072)
(-0.0383586)(-0.182394)
(-0.235535)(-0.296353)
(-0.242494)(-0.16662)
(-0.239355)(-0.329629)
(-0.193758)(-0.369403)
(-0.102453)(-0.309523)
(-0.261441)(-0.340539)
(-0.271303)(-0.214052)
(-0.279063)(-0.389366)
(-0.246801)(-0.157045)
(-0.164792)(-0.23262)
(-0.152681)(-0.23257)
(-0.131837)(-0.283401)
(-0.329493)(-0.301556)
(-0.27578)(-0.280326)
(-0.0844627)(-0.240647)
(-0.18095)(-0.244733)
(-0.271325)(-0.108888)
(-0.309595)(-0.316874)
(-0.137714)(-0.278128)
(-0.244652)(-0.196915)
(-0.142443)(-0.220237)
(-0.110477)(-0.233738)
(-0.263091)(-0.302814)
(-0.337666)(-0.327724)
(-0.298157)(-0.295601)
(-0.0697318)(-0.167097)
(-0.123341)(-0.143731)
(-0.141876)(-0.194151)
(-0.152777)(-0.377067)
(-0.16764)(-0.219155)
(-0.230264)(-0.159866)
(-0.154346)(-0.200228)
(-0.162514)(-0.217686)
(-0.197039)(-0.167457)
(-0.154979)(-0.19154)
(-0.237779)(-0.304434)
(-0.229147)(-0.207055)
(-0.248813)(-0.245487)
(-0.247531)(-0.281385)
(-0.238002)(-0.240657)
(-0.096616)(-0.252353)
(-0.198309)(-0.217298)
(-0.26393)(-0.302361)
(-0.236406)(-0.262021)
(-0.225787)(-0.174972)
(-0.33647)(-0.209369)
(-0.331351)(-0.22615)
(-0.198608)(-0.319246)
(-0.277761)(-0.264247)
(-0.20272)(-0.279486)
(-0.278352)(-0.253049)
(-0.198216)(-0.257939)
(-0.258215)(-0.251632)
