>>> One-versus-all
1 	:	 Indeterminate Region
(-0.987113)(-1.74954)(-0.0858824)(-0.353726)(-2.00904)(0.0434346)(-0.489767)(-2.0733)(-0.167935)(-0.412384)(-0.488483)(-0.39732)(-0.546494)
(-0.294987)(-1.0731)(-0.177822)(-1.70594)(-1.0281)(-0.589994)(-0.10679)(-0.113113)(-0.0410187)(-0.242329)(-0.307989)(-0.616829)(-0.61278)
(0.0123511)(-0.293646)(-0.286763)(-1.62556)(-1.41248)(-1.31848)(-1.02659)(-0.964657)(2.38271)(-2.33477)(2.29498)(-0.0577349)(-0.185888)
(-0.240377)(-0.361208)(-1.22636)(-1.23679)(-0.0552033)(-1.51949)(-0.888388)(-0.31575)(-1.23695)(4.44043)(-0.43107)(-0.0145244)(-0.87305)
(-0.0663045)(-0.349876)(-1.12446)(-1.28746)(-0.907803)(-1.39664)(-1.55367)(-1.28702)(0.0856487)(-0.189639)(-0.17428)(-1.21367)(0.108966)
(-1.68452)(-1.08909)(-2.04825)(-0.686855)(0.111313)(-1.15343)(1.23909)(2.11306)(-0.332529)(-0.255858)(1.85239)(0.655824)(-0.451615)
(-0.307143)(0.0984605)(-0.576592)(-0.518765)(-0.144523)(-1.1095)(0.148237)(-0.167342)(-0.457101)(-0.161771)(0.986628)(-0.00260902)(1.01994)
(0.461821)(0.354878)(-0.550889)(-0.578438)(1.88444)(-0.203485)(-1.78557)(-1.09863)(0.00622617)(1.66338)(-0.616874)(0.0976851)(-1.85532)
(0.621214)(0.130767)(0.0732221)(-1.38127)(-2.39153)(0.257176)(0.105918)(0.228429)(0.554256)(0.140411)(0.129391)(-0.355596)(-0.431009)
(-2.37723)(-0.967903)(0.350726)(1.4421)(0.824615)(-1.80298)(0.28222)(-0.851167)(-0.362871)(1.18524)(-0.471434)(0.320176)(-0.0233869)
(-1.58392)(-1.95792)(-0.490404)(-0.244829)(0.155586)(-0.65174)(0.0836803)(0.00987281)(1.97513)(0.833548)(0.255742)(0.00262269)(1.06243)
(-1.3776)(-1.90159)(-1.12779)(-1.77815)(-0.44757)(-1.43578)(-1.89965)(2.41947)(0.310041)(0.0476019)(0.50938)(-0.698813)(-0.380923)
(-0.744143)(-0.613508)(-0.571096)(-1.35265)(-0.505141)(-1.27553)(1.31728)(-0.304677)(-0.295163)(-0.518173)(-0.614413)(-1.99748)(2.10869)
(-2.26058)(-2.34619)(0.0629425)(-3.25252)(-1.11536)(0.206692)(1.65434)(-0.224351)(2.40147)(0.597363)(1.99659)(0.471105)(0.0422545)
(-0.633879)(-2.53144)(-1.74105)(2.48974)(1.28026)(0.700613)(-0.120505)(0.554502)(-0.194244)(-0.15731)(-0.151732)(0.343701)(-0.132645)
(-0.411706)(-0.693384)(-1.04554)(-0.0375651)(0.436328)(0.360835)(0.673647)(0.896181)(0.429938)(1.00155)(-0.322085)(-0.865406)(-1.90917)
(-1.00746)(-0.993053)(-1.20625)(-1.43096)(1.7542)(0.425938)(-1.19026)(-1.4313)(-0.6585)(-1.0757)(-1.13547)(-0.297329)(0.586885)
(-1.56409)(-0.0490877)(0.726026)(0.462599)(0.0363179)(-0.0710577)(0.848128)(-1.03579)(-0.88361)(-1.56891)(-0.425073)(-1.41452)(-0.433202)
(-0.320857)(-1.02911)(-1.18189)(-0.487616)(-0.285146)(-0.343752)(-0.488481)(0.804231)(-0.731416)(-0.843471)(-0.988162)(-1.03653)(-0.24305)
(-1.48187)(-1.97151)(1.41739)(-1.87501)(-0.122236)(0.138911)(-1.73478)(-0.696525)(-1.38459)(-0.626385)(1.21414)(0.498892)(-0.680535)
(-0.0745829)(-0.414982)(-0.315882)(-0.833303)(0.26449)(-0.30137)(-0.611272)(-0.378943)(-0.0117315)(-0.252031)(-0.638809)(0.391337)(-0.288503)
(1.97312)(-0.622215)(-0.391469)(-0.904177)(-0.824671)(-0.833858)(-0.447834)(-0.69782)(0.0725671)(2.15427)(0.584644)(-0.329282)(-0.733441)
(-0.52257)(-0.992751)(-0.229269)(-1.64087)(-1.9766)(0.214476)(2.16047)(-0.70982)(1.85665)(2.24004)(-0.538057)(-0.714457)(-0.480507)
(-0.923736)(0.12484)(-0.629068)(-0.420731)(-1.16627)(-0.506793)(-0.758987)(0.262718)(-0.0323335)(0.655621)(-0.0768723)(0.386419)(-0.329512)
(-0.349847)(-0.103903)(-0.802476)(-0.507054)(-0.43205)(-0.334294)(1.99162)(-0.285782)(-0.385397)(-0.535586)(-0.522253)(-0.466485)(-0.755273)
(-0.0118616)(-0.0417553)(-0.20327)(-0.214234)(-0.404829)(0.193532)(0.553802)(-0.12866)(-0.14855)(0.7812)(0.541701)(-0.207549)(-0.536834)
(-0.333971)(-1.83265)(-0.536709)(-1.56392)(-2.23712)(-1.6873)(-0.389599)(-1.26105)(-0.364645)(-0.351897)(-0.323737)(-0.24507)(1.92164)
(-0.85959)(-0.313361)(-1.24472)(-1.0238)(-0.944319)(-0.753136)(-0.45818)(-0.486512)(-0.709537)(-0.425459)(-0.375328)(-0.498382)(-0.523678)
(-1.11692)(-0.616754)(-0.57843)(-0.308768)(-0.477418)(-0.245048)(-0.255648)(-0.375135)(-0.337473)(-0.634455)(-0.935937)(-0.732105)(-0.562072)
(-0.564826)(-0.793708)(-0.96017)(-0.534575)(-0.837705)(-0.88992)(-1.03807)(-0.615646)(-0.452767)(-0.336045)(-0.568342)(-0.390518)(-0.714409)
(-0.977664)(-0.965098)(-0.875201)(-1.24504)(-0.550032)(-0.0638979)(-1.05614)(-1.07096)(0.238457)(0.0895557)(0.144928)(-0.0778137)(-1.52075)
(2.23488)(-1.28137)(0.234604)(0.482858)(-0.17477)(-0.221389)(-1.66327)(-0.194753)(-1.21866)(-0.673931)(-1.05872)(-0.938197)(-0.887012)
(0.157966)(0.160147)(-0.15948)(-1.35494)(-1.81741)(-1.38271)(-0.495067)(0.025404)(2.25489)(-1.43181)(2.45894)(0.393104)(-0.0135264)
(0.28892)(-0.64864)(-0.855766)(-0.844277)(0.00853889)(-1.01693)(-0.336963)(0.146728)(-1.10014)(4.35049)(0.427588)(0.116432)(-0.303908)
(-1.21995)(-0.412132)(-0.46506)(-0.429392)(-1.27114)(-0.997207)(-0.14715)(0.110031)(-0.279178)(0.121998)(-0.459758)(-0.364712)(0.0516223)
(-0.564884)(-0.831663)(0.00809011)(-2.16556)(0.0214072)(0.278799)(-0.337649)(-0.201251)(-0.889224)(-0.218825)(-0.340776)(-0.610788)(-1.43697)
(0.038381)(0.0656385)(-0.449058)(-0.522836)(-0.317323)(-1.25768)(-1.43082)(-1.04842)(0.411103)(0.190892)(0.244053)(-0.569493)(0.197692)
(0.000806944)(-0.37764)(-0.186438)(-0.488317)(-0.455202)(-0.830934)(-0.75871)(-0.656901)(-0.927013)(-0.267235)(-0.182189)(-0.279654)(-0.0322144)
(-1.01596)(-1.15205)(-1.86684)(0.209053)(0.104529)(-1.67853)(1.96596)(2.68186)(-0.506253)(0.426078)(1.96874)(0.264217)(-0.078189)
(-0.738456)(-0.874266)(-1.08578)(-0.806184)(2.45824)(-0.276793)(-1.37602)(0.447222)(-0.426729)(-1.27408)(-0.900324)(0.870313)(-0.253884)
(-0.991114)(-1.04088)(-0.131714)(0.285194)(0.381296)(0.0130333)(0.309933)(0.359142)(1.92705)(1.30905)(1.02388)(0.394574)(1.4873)
(-0.829469)(-0.397048)(-0.270031)(0.953863)(-0.676881)(-1.16924)(-0.631908)(-0.805227)(-0.753686)(-0.505055)(-0.792558)(-0.515384)(-0.678504)
(-1.2133)(-0.607122)(-0.950027)(-0.893781)(-0.653233)(-0.30335)(-0.0887732)(-0.440414)(-0.362533)(-0.862006)(-0.283442)(-0.63994)(-0.866602)
(-1.5352)(-1.71274)(-0.571041)(-1.37857)(0.0296447)(-1.00655)(-1.30018)(2.11636)(0.694715)(0.272786)(0.787782)(-0.636057)(0.029572)
(-0.220884)(-0.305449)(-0.316848)(-1.19153)(-0.00734286)(-1.26052)(2.10976)(-0.465312)(0.796001)(0.176643)(-0.580642)(-2.16376)(2.51173)
(-0.0298022)(-0.557881)(-0.299253)(-0.693136)(-0.760507)(-1.03779)(-1.0588)(-0.439005)(-0.302426)(0.480453)(-0.634748)(-0.574629)(0.158442)
(-1.16087)(-1.4967)(0.19101)(-2.37169)(-0.42902)(0.730644)(2.03765)(-0.0548505)(2.41865)(1.01747)(2.34231)(0.748276)(0.260747)
(-1.27723)(-2.77879)(-2.27042)(2.4126)(0.694233)(0.0169707)(-0.0631435)(1.46451)(0.122038)(-0.311019)(-0.253084)(1.07909)(0.241023)
(-0.992859)(-0.736528)(-1.11708)(-0.55209)(-0.861464)(2.28538)(-1.53539)(-0.542292)(-1.13271)(-0.979456)(-0.810583)(-0.899795)(-1.47316)
(-0.827257)(1.17096)(-0.653743)(-0.117557)(-0.449234)(-0.340756)(-0.717448)(0.766888)(-0.954269)(-0.844312)(-0.364634)(-1.33207)(-1.28747)
(-1.03028)(-1.37984)(-1.22469)(-0.707334)(-1.03416)(-1.28498)(-0.911559)(-0.024735)(1.99694)(-0.731385)(-1.12497)(0.442783)(1.41017)
(-0.634038)(-1.00348)(-1.06999)(-1.41461)(1.89171)(1.03868)(-1.22822)(-1.33924)(-0.533142)(-0.853511)(-0.694124)(-0.397435)(1.12724)
(-1.42584)(-1.63545)(-1.48494)(-1.01481)(-1.32041)(-0.715177)(-0.80152)(-0.863149)(-0.79507)(2.0967)(-0.664187)(-1.69613)(-1.25409)
(-0.622633)(-0.107268)(-0.0811153)(-0.436409)(-1.62704)(-0.60304)(-0.454168)(-0.317054)(0.0103905)(-0.0625181)(-0.162312)(-0.0710817)(-0.236798)
(-0.0257234)(-0.614521)(-0.769058)(-0.0361254)(-0.180576)(-0.19792)(-0.303498)(1.36871)(-0.144554)(-0.201369)(-0.393185)(-0.577942)(-0.191764)
(-0.0818398)(-1.28632)(-0.384907)(-1.22403)(-0.729539)(-0.152283)(-1.23086)(0.0117644)(-0.171711)(0.0157125)(0.250702)(0.398358)(-1.1513)
(-1.62141)(-1.29294)(1.37154)(-1.2787)(0.816791)(1.06585)(-1.28466)(-0.304781)(-0.808188)(-0.332077)(0.699277)(0.91128)(-0.122588)
(-1.56347)(-0.447408)(-0.363747)(1.9979)(-0.494759)(0.972272)(-1.42579)(-0.813292)(-0.745191)(-0.351917)(-1.27269)(-0.897436)(-0.0963233)
(-0.321147)(0.125475)(-0.0351572)(-0.693589)(-0.980713)(0.00215858)(1.68865)(-0.406228)(1.40404)(2.27359)(-0.454703)(-0.556975)(-0.404847)
(0.139121)(-0.35713)(-1.34809)(-1.11023)(-1.12958)(-1.52552)(0.108589)(0.563659)(-0.414775)(-0.317201)(-0.427259)(-0.640749)(-0.782998)
(-0.285499)(-1.35437)(-0.414325)(-1.01156)(-1.52797)(-1.17815)(-0.426587)(-0.689006)(-0.401091)(-0.346602)(0.229775)(-0.126502)(2.50944)
(-0.329092)(-1.20609)(-0.523651)(-0.268874)(-0.194259)(0.028559)(0.0412598)(-0.370378)(-0.413011)(-0.256262)(-0.34507)(-1.85291)(-1.92976)
(-0.74437)(-0.235716)(-1.12972)(-0.818679)(-0.400643)(-0.397453)(-0.296834)(-0.316239)(-0.348521)(-0.426881)(-0.410018)(-0.287543)(-0.524959)
(-0.547004)(-0.268123)(-0.272217)(-0.278108)(-0.293699)(-0.31272)(-0.32213)(-0.268495)(-0.269517)(-0.245106)(-0.442575)(-0.331258)(-0.444226)
(-0.391537)(-0.667111)(-0.456221)(-0.0858309)(-0.30364)(-0.136222)(-0.685762)(-0.060785)(-1.58704)(-1.05453)(-0.243118)(-0.617562)(-0.497158)
(-0.386169)(-0.634307)(-0.526296)(-0.428578)(-0.463328)(-0.454782)(-0.503189)(-0.612417)(-0.187403)(-0.317411)(-0.331828)(-0.508363)(-0.5774)
(-1.03691)(-0.49949)(-0.461824)(-1.34093)(0.0497664)(0.112559)(-0.400026)(-0.379191)(0.0611083)(1.02448)(-0.361021)(0.230041)(-1.06431)
(0.639961)(-0.881446)(-0.422837)(-0.588852)(0.427416)(-0.308409)(0.0496205)(0.179765)(-0.579037)(3.96127)(0.462779)(0.00300057)(0.139433)
(0.0744812)(-1.25164)(-0.794732)(0.222001)(-0.599199)(-0.552983)(-0.385159)(-0.467388)(-0.697001)(-0.323831)(0.359966)(-0.103308)(-0.552094)
(-0.155602)(-0.395711)(-0.00862026)(-1.84308)(-0.282479)(0.277532)(0.0069793)(-0.568248)(-0.19937)(0.335187)(-0.116389)(-0.364214)(-0.955664)
(-0.13329)(0.199877)(0.0448302)(0.0977135)(0.181459)(-0.754313)(-0.89085)(-0.506173)(0.237776)(0.345701)(0.100258)(-0.0567914)(-0.0927241)
(-0.341783)(0.116621)(0.00720065)(0.144523)(-0.118918)(-0.203289)(-0.420552)(-0.423775)(-0.31372)(0.0648338)(-0.366634)(0.079525)(-0.0462102)
(-0.50541)(0.207757)(-0.16139)(0.070448)(-0.497028)(-0.25152)(-0.0558818)(-0.406322)(-0.717695)(-1.11328)(-0.769209)(-0.81902)(-1.17202)
(-0.953714)(-1.08413)(-0.854784)(-1.30572)(-1.02744)(-0.280241)(-0.547476)(-1.70384)(-0.903818)(-0.0223665)(-0.455697)(2.36209)(-1.82089)
(-1.57928)(-0.131708)(-1.08883)(-1.64215)(-1.9235)(0.546748)(-0.646434)(-1.08082)(-2.59067)(-0.255579)(2.12405)(-0.484626)(0.197503)
(-2.15524)(-1.67328)(-1.79128)(-1.12463)(-1.58166)(-0.44676)(0.892512)(-0.723403)(0.189594)(-0.491541)(-0.119952)(1.77716)(-0.139576)
(-0.0350908)(0.585718)(-0.337375)(-1.00959)(-1.77548)(1.22119)(-0.913551)(-0.442928)(-0.493083)(-0.648352)(-0.638147)(-1.74813)(-1.34633)
(-1.87925)(-1.43804)(1.65755)(-1.63453)(-0.804782)(-1.33953)(-0.425972)(-1.5741)(-1.08473)(-0.7854)(0.427922)(1.74559)(0.618967)
(-0.953205)(0.0173155)(-0.474526)(-0.432334)(-0.263586)(0.507342)(-0.0927714)(0.171169)(0.1071)(-0.645558)(0.542479)(-0.342474)(-0.843309)
(-1.47608)(-1.19684)(-0.201874)(-0.944472)(-0.0286281)(-0.780638)(-0.595004)(1.42454)(0.809386)(-0.0162499)(0.761372)(-0.475482)(0.621402)
(0.511163)(-0.505811)(-0.216968)(-0.535938)(-0.366946)(-0.59448)(-0.705974)(0.330199)(0.179945)(1.44866)(-0.454705)(-0.0343036)(0.698072)
(-1.88019)(-2.98167)(-2.7676)(2.2771)(0.106092)(-0.66478)(-0.0714407)(2.3802)(0.466162)(-0.332351)(-0.265709)(1.87169)(0.775655)
(-0.457292)(-0.322977)(-1.93129)(0.134035)(-0.751319)(1.79081)(-1.20112)(-0.50462)(-0.622269)(-0.747526)(-0.690067)(-0.707183)(-1.34519)
(-0.594857)(-0.243517)(-1.28042)(-0.143252)(-1.60623)(-1.36614)(-0.920941)(-1.18641)(-1.40001)(-0.443681)(2.07157)(-1.00421)(-1.15868)
(-1.5714)(-1.06832)(-1.61672)(-0.954433)(-0.389099)(-0.807213)(-1.34777)(-0.695477)(-0.637606)(-0.422333)(-0.506615)(1.66447)(-0.948721)
(-0.733482)(0.135789)(-1.26482)(-0.301898)(-0.960651)(-0.79872)(-0.521189)(1.62444)(-0.53516)(-0.734258)(0.0886441)(-1.19373)(-0.80592)
(-0.850832)(-1.2818)(-0.981465)(-0.578611)(-0.914089)(-1.02501)(-0.628965)(0.513313)(2.09561)(-0.54992)(-1.10986)(1.36625)(1.90705)
(-0.770984)(-1.19751)(-0.959172)(-0.836042)(-1.13369)(-0.673389)(-1.05345)(0.924346)(-0.194139)(-0.830097)(-0.621725)(1.08162)(-0.906841)
(-0.0824185)(-0.903422)(-0.827805)(-1.26342)(1.57709)(1.58729)(-1.23375)(-1.24115)(-0.54329)(-0.720244)(-0.309068)(-0.406968)(1.40648)
(-1.10475)(-1.07921)(-1.2096)(-0.744126)(-0.959164)(-0.765947)(-0.59679)(-0.652786)(-0.552786)(1.10816)(-0.576813)(-1.78434)(-1.47276)
(-0.234278)(-0.0514164)(-0.139709)(-0.27753)(-1.15659)(-0.325542)(-0.24087)(-0.075632)(-0.00199517)(-0.0256223)(0.0291311)(0.104159)(-0.0942386)
(0.537642)(-1.35101)(-0.227285)(-0.948564)(-0.595906)(0.284095)(-0.536771)(-0.149983)(-0.0234843)(0.706929)(-0.0615411)(1.33246)(-0.38322)
(-0.300837)(-0.0585448)(0.0834548)(0.445319)(-0.67402)(-0.9554)(-0.663456)(0.191204)(0.582218)(0.123783)(-0.112989)(-1.26464)(-0.0415606)
(-0.0750994)(0.0607901)(-1.13194)(-0.637009)(-0.388598)(-1.01145)(-0.0435268)(-1.39445)(-0.292814)(0.0729307)(0.00257828)(0.207404)(-0.64552)
(-0.0379632)(-1.85134)(-1.91139)(-0.0499454)(-0.241769)(-0.587376)(-0.112398)(-1.47703)(-0.425819)(-0.391706)(0.297094)(-1.78167)(0.456373)
(-1.73537)(-2.42321)(-1.24129)(-0.0688064)(-1.24525)(-0.218807)(0.379152)(0.264406)(-0.475851)(0.775077)(0.7847)(-0.19191)(1.34976)
(-0.760216)(0.0719506)(0.184988)(2.34178)(0.757597)(1.98363)(-0.898842)(-0.493523)(-0.245014)(0.0480658)(-0.742125)(-0.285262)(-0.536969)
(-0.647157)(-0.116295)(-0.368786)(0.0167355)(-0.256821)(0.0796597)(1.0649)(0.214943)(0.833999)(1.94842)(-0.257825)(-0.347363)(-0.622965)
(0.100418)(-1.53133)(-1.37204)(0.797087)(-0.193956)(1.06216)(-1.40166)(0.136443)(-0.507391)(-0.756526)(-1.53575)(-0.231569)(-0.725078)
(-1.02472)(-1.34016)(-1.03147)(-1.81729)(-0.393307)(-0.290771)(-1.16917)(-0.0702962)(-0.248257)(-0.221411)(-0.550302)(-0.0361533)(-1.30964)
(-1.31572)(-0.838675)(-1.1239)(-0.639712)(-1.48047)(-1.29882)(0.0350947)(0.00447528)(-0.084112)(0.239357)(-0.46403)(-0.083702)(-0.359682)
(-1.13041)(-0.163114)(-0.209094)(-0.226639)(0.661822)(-0.838734)(-1.31914)(-0.226067)(-0.491372)(-0.648899)(-1.05899)(-0.0598796)(-0.0607422)
(-0.387341)(-0.764635)(-0.364947)(-0.438169)(-0.822384)(-0.539545)(-0.540548)(-0.310995)(-0.251844)(-0.346602)(1.0123)(-0.00596021)(2.60116)
(-0.405075)(-0.331199)(-0.291348)(-0.153832)(-0.217449)(0.0324636)(-0.128806)(-0.546101)(0.228629)(-0.0118841)(-0.2966)(-1.72574)(-1.36616)
(-0.319945)(-0.244626)(-0.320724)(-0.0548803)(-0.731517)(-0.679771)(-0.266343)(-0.618794)(-0.274308)(-0.415132)(-0.143873)(-0.360965)(-0.572623)
(-0.617851)(-0.266251)(-1.02612)(-0.689797)(-0.174615)(-0.307988)(-0.233801)(-0.192408)(-0.269087)(-0.584953)(-0.388265)(-0.253634)(-0.577152)
(-0.192294)(-0.148379)(-0.199196)(-0.278108)(-0.211289)(-0.455717)(-0.480843)(-0.213802)(-0.201334)(-0.185045)(-0.266866)(-0.23178)(-0.426665)
(-0.562824)(-0.0746466)(-0.0781261)(-0.0979446)(-0.35239)(-0.149832)(-0.199438)(-0.0382633)(-0.591663)(-0.264391)(-0.196767)(-0.524833)(-0.441594)
(-0.320849)(-0.532625)(-0.354069)(-0.533265)(-0.247709)(-0.342797)(-0.230891)(-0.560614)(-0.292798)(-0.317411)(-0.371828)(-0.542382)(-0.607296)
(-0.273946)(-0.175174)(-0.282433)(-0.245213)(0.0164821)(-0.628667)(-0.146291)(-0.133728)(-0.252032)(-1.74807)(-1.06366)(-0.673345)(-0.693732)
(-1.0791)(-0.21191)(-0.208019)(-0.145685)(-0.0799218)(-0.284655)(-0.390551)(-1.09142)(-1.24483)(-0.263882)(-0.331979)(-1.78458)(-0.000462868)
(-0.849364)(-0.0883885)(-0.0227496)(-1.18904)(0.126819)(0.106862)(0.122915)(0.137408)(-0.115408)(1.97767)(-0.83574)(0.13073)(-0.520276)
(1.03068)(-1.09775)(0.00325948)(0.0575968)(0.233479)(0.102516)(0.198993)(-0.164692)(0.0438229)(2.47392)(0.134107)(-0.349327)(0.203051)
(-0.079049)(-0.644148)(-0.514127)(0.0600334)(-0.29056)(0.0450916)(0.226184)(0.184477)(0.154304)(-0.00916102)(0.226417)(0.175851)(-0.2636)
(0.0722584)(-0.125483)(-0.102275)(-1.27498)(-0.508999)(0.16929)(-0.0568321)(-0.356638)(0.0773901)(0.276989)(-0.129103)(-0.129404)(-0.310275)
(-0.481615)(0.0438333)(-0.0430542)(0.173064)(-0.119704)(-0.00624559)(-0.19837)(-0.153767)(0.133424)(-0.0328073)(-0.368861)(0.0880005)(-0.234211)
(-1.83295)(-1.83896)(-1.07893)(-0.66241)(-0.581063)(-0.76957)(-0.961562)(-1.56777)(-2.28008)(-0.588241)(0.911629)(-0.710918)(1.76185)
(-0.775229)(1.09027)(-0.412259)(-0.618128)(-0.76609)(-0.505928)(-0.146605)(-0.881406)(-0.639762)(-0.22596)(-0.334615)(-0.87037)(-0.31223)
(-0.202847)(-0.969001)(-0.649791)(-0.86874)(-0.576527)(0.219359)(0.010433)(-1.70462)(-0.633096)(0.6532)(0.113293)(2.66684)(-1.44019)
(-1.13155)(0.522782)(-1.42244)(-1.3626)(-2.12024)(1.06381)(-0.386277)(-0.48534)(-1.82438)(0.306594)(2.12405)(-0.0854239)(0.761176)
(0.194586)(-0.204858)(0.572568)(-0.805003)(-1.12577)(-0.943721)(-0.356117)(-0.150575)(0.141386)(1.61339)(-0.464663)(-0.93901)(-0.250446)
(0.443749)(0.267221)(-0.287287)(-1.51692)(-0.694304)(-0.346761)(0.163174)(-0.937308)(-0.869119)(-0.564617)(-0.305364)(1.0637)(-0.610692)
(-1.81837)(-1.26652)(-1.85281)(-0.457232)(-1.06334)(-0.090993)(1.85211)(-0.586262)(0.95698)(0.382468)(0.620324)(2.32291)(-1.10852)
(-0.165308)(-0.768076)(-0.493651)(1.04319)(-0.0254365)(-0.384356)(-0.910749)(-0.24605)(-0.978227)(-0.59892)(-0.733959)(0.562721)(-2.16875)
(-1.97257)(-1.64178)(2.07239)(-0.881035)(-0.117041)(-0.600546)(0.553721)(-1.01051)(-0.825969)(-0.0340707)(0.832248)(1.79325)(0.98226)
(-1.34347)(-0.691209)(0.189906)(-0.410369)(-0.521727)(-0.678314)(-0.019721)(0.641711)(0.91944)(-0.281814)(0.784101)(0.000687518)(1.35891)
(-2.31538)(-2.97813)(-2.92728)(1.58863)(-0.38348)(-1.24177)(-0.106552)(2.70043)(1.2297)(-0.221363)(-0.172934)(2.39885)(1.53548)
(0.0657431)(0.281947)(-2.53867)(0.847155)(-0.591163)(0.813255)(-0.799902)(-0.505527)(-0.397047)(-0.528501)(-0.521598)(-0.38387)(-1.2202)
(-0.218113)(-0.3764)(-0.914793)(-0.143252)(-0.944591)(-1.08664)(-0.653221)(-0.719445)(-0.867143)(-0.362023)(2.35036)(-0.382275)(-0.917404)
(-1.47198)(-0.731552)(-1.52306)(-0.640931)(-0.431914)(-0.401702)(-1.02538)(-0.669828)(0.0724932)(-0.423471)(-0.397764)(2.26763)(-0.683003)
(-0.452275)(-0.705526)(0.0944929)(2.23908)(-0.654757)(-0.579267)(-0.364631)(-1.58992)(-0.0408753)(-0.480671)(-0.815552)(-1.74962)(-0.474708)
(-0.360437)(-0.665348)(-0.630794)(-0.457669)(-0.818875)(-0.446967)(-0.572035)(-0.334229)(-0.508783)(-1.20476)(-0.331466)(-0.531209)(-0.654649)
(-0.542542)(-0.630506)(-1.81927)(-0.851668)(-1.54233)(-1.30854)(0.0763962)(2.15413)(-0.316877)(-0.530544)(0.702574)(-1.10276)(-0.484278)
(0.0631946)(0.573802)(-0.855446)(-0.753226)(-1.0992)(-0.656791)(-0.65303)(-0.431534)(-0.705948)(-1.0569)(-0.161315)(-0.405944)(-0.0989951)
(-1.79018)(-0.928324)(-1.1804)(-0.484156)(1.12927)(-0.887825)(-0.252685)(0.566695)(-1.22123)(-0.589463)(-0.350467)(-0.426635)(-0.372792)
(0.193768)(-0.338848)(-0.652992)(-1.44922)(-0.960373)(-1.08364)(-0.979554)(-1.18494)(-0.694938)(-0.446765)(1.27711)(-0.142346)(0.0484748)
(-0.748134)(-0.72432)(-1.19972)(-0.686988)(-0.900037)(-0.547142)(-0.834603)(1.49266)(0.250493)(-0.373687)(-0.433572)(1.6152)(-0.783402)
(0.587066)(-1.04257)(-0.648261)(-0.971518)(0.941653)(1.90819)(-1.1892)(-1.01261)(-0.381831)(-0.610984)(-0.268576)(-0.474773)(1.56333)
(-0.876689)(-0.58631)(-0.924563)(-0.684293)(-0.674284)(-0.64688)(-0.0370251)(-0.559495)(-0.318604)(0.143922)(-0.365129)(-1.84482)(-1.66919)
(-1.22636)(-0.59613)(-1.25978)(0.330821)(-1.09654)(-1.31545)(1.39986)(-0.795961)(-0.592116)(-0.610219)(-0.66795)(-0.20945)(-0.12106)
(0.0378143)(0.115462)(-0.770955)(-0.12546)(-0.118877)(-0.557386)(0.674538)(-0.890426)(-0.0104994)(0.617969)(1.26403)(0.718852)(0.0466865)
(-0.0792838)(-1.47524)(-1.7818)(0.520017)(0.352665)(0.164329)(0.249506)(-0.659848)(-0.143888)(-0.0385476)(1.00135)(-1.22054)(1.16673)
(-1.09208)(-1.69788)(-0.484659)(0.333302)(-0.720855)(0.157904)(1.20392)(1.02432)(0.728661)(1.70482)(1.80192)(-0.0976954)(1.37928)
(-1.75624)(-0.136394)(-1.82958)(-0.850315)(-1.11106)(-1.3443)(-0.044358)(-1.19578)(-0.0774066)(-0.0724785)(-0.201483)(-0.176304)(0.0778373)
(-0.562561)(-0.396886)(-0.441578)(-0.411111)(-0.00664706)(0.572446)(0.26446)(1.10771)(0.141183)(1.40387)(0.440628)(0.418334)(-0.393498)
(0.744474)(-0.943684)(-1.42396)(1.56158)(0.369027)(1.99565)(-0.83686)(0.84626)(-0.485)(-0.61217)(-1.56199)(0.0301283)(-0.326512)
(-0.301637)(-1.73607)(0.0422012)(0.0154163)(-0.186346)(-0.930772)(-0.0808527)(-0.025931)(-0.279908)(-0.164469)(-1.06882)(-0.144331)(-1.64974)
(-0.404859)(-1.29477)(-0.0911613)(-1.98357)(0.101794)(0.47398)(-0.856476)(0.114565)(-0.0915996)(0.02863)(-0.407205)(0.655747)(-1.1559)
(-1.11622)(-0.617297)(-1.43317)(-0.975993)(-1.54561)(-1.31317)(0.723915)(0.602412)(0.368598)(0.850327)(0.223724)(0.297405)(0.150612)
(-0.454917)(-0.494894)(-0.477488)(-0.245663)(-0.32916)(-0.200608)(-0.730837)(-0.166992)(0.0218999)(-0.251999)(1.82545)(0.28723)(2.15536)
(-0.597332)(0.405268)(-0.0475136)(-0.140096)(-0.299507)(0.0334007)(-0.160798)(-0.702748)(0.245758)(0.103309)(-0.246816)(-1.24489)(-0.580655)
(-0.452743)(-0.261447)(-0.133777)(0.174991)(-0.41556)(-0.404087)(-0.304755)(-0.199746)(0.158549)(-0.709128)(-0.10114)(-0.216456)(-0.437697)
(-0.51986)(-0.367165)(-0.841652)(-0.514285)(-0.201757)(-0.209156)(-0.257726)(-0.227963)(-0.269087)(-0.765975)(-0.539211)(-0.253634)(-0.652946)
(-0.0270434)(-0.159211)(-0.144536)(-0.383017)(-0.333078)(-0.557198)(-0.570454)(-0.400395)(-0.387263)(-0.247027)(-0.266866)(-0.258308)(-0.427692)
(-0.551933)(-0.0454821)(-0.106475)(-0.125532)(-0.51457)(-0.285627)(-0.0630877)(0.0152791)(0.0630663)(-0.134233)(-0.259822)(-0.477379)(-0.561407)
